Questions,Answers
Define SC in Wyckoff analysis,"SC stands for Selling Climax, the point at which widening spread and selling pressure usually climaxes. It's where heavy or panicky selling by the public is being absorbed by larger professional interests at or near a bottom."
What does BC mean in Wyckoff methodology?,"BC stands for Buying Climax, during which there are often marked increases in volume and price spread. The force of buying reaches a climax, with heavy or urgent buying by the public being filled by professional interests at prices near a top."
What is an Automatic Rally (AR)?,"An Automatic Rally is an upward movement that occurs after a Selling Climax because intense selling pressure has greatly diminished. It consists of both institutional demand for shares as well as short-covering, and helps define the upper boundary of an accumulation range."
Define Automatic Reaction in Wyckoff terms,"An Automatic Reaction is a significant downward price movement that appears as the first sign of selling interest after a Buying Climax. With intense buying substantially diminished and heavy supply continuing, this reaction helps define the lower boundary of a distribution range."
What does SOS stand for in Wyckoff analysis?,"SOS stands for Sign of Strength, which is a price advance on increasing spread and relatively higher volume. It often takes place after a spring, validating the analyst's interpretation of that prior action and indicating strong buying interest."
What is SOW in Wyckoff methodology?,"SOW stands for Sign of Weakness, observable as a down-move to or slightly past the lower boundary of a trading range, usually occurring on increased spread and volume. It indicates that supply is now dominant in the market."
Define LPS in Wyckoff terms,"LPS stands for Last Point of Support, which is the low point of a reaction or pullback after a Sign of Strength. It represents backing up to support that was formerly resistance, on diminished spread and volume, and provides excellent entry opportunities."
What does LPSY mean in Wyckoff analysis?,"LPSY stands for Last Point of Supply, representing the high point of a rally after a Sign of Weakness. After testing support on a SOW, this feeble rally on narrow spread shows that the market is having considerable difficulty advancing."
What is the Creek in Wyckoff methodology?,The Creek is the resistance level for accumulation or reaccumulation structures. It is established by the high generated by the Automatic Rally and by the highs that can be developed during Phase B. Breaking the Creek signals the start of the uptrend.
Define Ice in Wyckoff terms,Ice is the level of support for distribution or redistribution structures. It is established by the low generated by the Automatic Reaction and by the lows that can be developed during Phase B. Breaking the Ice signals the start of the downtrend.
What is JAC in Wyckoff analysis?,"JAC stands for Jump Across the Creek, which is the bullish movement that breaks the resistance of an accumulation range. It's another term for the Sign of Strength that produces the upward breakout of the structure."
What does BUEC stand for?,"BUEC stands for Back Up to the Edge of the Creek. It represents the last big reaction before the bull market starts, serving as a test of the broken resistance that confirms the accumulation structure."
Define CHoCH in Wyckoff methodology,"CHoCH stands for Change of Character, indicating the environment in which the price will move soon. The first CHoCH moves price from trend to consolidation, while the second moves price from consolidation back to trend."
What is UA in Wyckoff terms?,"UA stands for Upthrust Action, which is a temporary breakout of the resistance and re-entry into the range during accumulation structures. This is a test at the high generated by the Automatic Rally."
What does UT mean in distribution structures?,"UT stands for Upthrust, which is the same event as Upthrust Action but occurs in distribution structures. It's a temporary breakout of resistance followed by a quick reversal back into the trading range."
What is Terminal Shakeout?,"Terminal Shakeout is a more severe version of a Spring, referring to movements with much deeper penetration and higher volume. Wyckoff originally used this term for what Robert Evans later refined as the ""Spring"" concept."
Define Ordinary Shakeout according to Wyckoff,"Ordinary Shakeout is a strong bearish push without extensive prior preparation that occurs during the development of an uptrend (reaccumulation). It's characterized by wide price ranges and increased volume, differing from Springs by its location in the trend."
What is volume in Wyckoff analysis?,"Volume identifies the amount of stock (shares, units, contracts) that has changed hands. It represents effort in the Law of Effort and Result. When large traders are interested in a security, this will be reflected in increased volume traded."
Define price action in Wyckoff methodology,"Price action refers to the movement and behavior of price over time, represented as the result in the Law of Effort and Result. Wyckoff analyzes price action through bar charts to understand the battle between buyers and sellers."
What are waves in Wyckoff theory?,"Waves are the pattern in which price moves between two points - not in straight lines but in fluctuations up and down. Waves have a fractal nature where lower grade waves are part of intermediate grade waves, which are part of higher grade waves."
What is a trading range according to Wyckoff?,A trading range is a lateral price movement where the previous trend has been halted and there is relative equilibrium between supply and demand. It's where accumulation or distribution campaigns are developed in preparation for trend movements.
Define reaccumulation in Wyckoff methodology,Reaccumulation is a consolidation process that occurs during an uptrend where stock is absorbed again by strong hands. It's identical to accumulation but begins after stopping an upward movement rather than a downward movement.
What is redistribution according to Wyckoff?,"Redistribution is a range that comes from a bearish trend and is followed by a new bearish trend. It's a pause that refreshes the value to develop another downward movement, where professionals increase their short positions."
What does P&F stand for in Wyckoff analysis?,"P&F stands for Point and Figure, a type of chart used by Wyckoff to quantify cause and estimate effect. Unlike bar charts which are time-based, Point and Figure charts are based on volatility and price movement."
Define the horizontal count in Point and Figure charts,"The horizontal count in Point and Figure charts measures the cause built during a trading range by counting columns from right to left. This count is used to project potential price targets, with the number of columns representing the magnitude of the expected move."
What is comparative strength analysis in Wyckoff?,Comparative strength analysis involves comparing a stock's performance relative to the market or its sector. Wyckoff looked for stocks outperforming the market for long positions and underperformers for short positions.
What are the nine buying tests?,The nine buying tests are specific principles to help guide trade entry when an accumulation range is drawing to a close. They help delineate when a new uptrend is about to begin and define the line of least resistance in the market.
Define the nine selling tests in Wyckoff,"The nine selling tests are narrower, specific principles that help determine when a distribution range is ending and a new downtrend is about to begin. They help identify the optimal timing for short positions."
What is Volume Spread Analysis (VSA)?,"Volume Spread Analysis is an approach that evolved from Wyckoff's work, focusing on the relationship between volume and price spread. It emphasizes concepts like ""No Demand"" and ""No Supply"" to identify market turning points."
"What does ""No Supply"" mean in VSA terms?","No Supply refers to a test candle with volume lower than the previous two candles in a potential upward environment, indicating lack of selling interest. It suggests that sellers are absent and the path is clear for upward movement."
"Define ""No Demand"" in Volume Spread Analysis","No Demand is a narrow range bull candle with lower volume than the previous two candles in a weak market environment, indicating lack of buying interest. It suggests buyers are absent and the market may continue lower."
What is the path of least resistance?,The path of least resistance is the direction in which price will most easily move based on the balance between supply and demand. Professionals verify this path is clear before initiating major trend movements.
What are strong hands in Wyckoff terminology?,"Strong hands refer to well-informed professional traders, institutions, and large operators who have the knowledge and capital to move markets. They accumulate at lows and distribute at highs, controlling the market's direction."
Define weak hands according to Wyckoff,"Weak hands are retail traders or uninformed investors who typically trade based on emotions, news, and rumors. They tend to buy at highs and sell at lows, providing liquidity for professional traders."
What is stock absorption in Wyckoff theory?,Stock absorption is the process by which large traders gradually accumulate or distribute shares during trading ranges. It involves systematically taking the opposite side of weak hand trades to build substantial positions.
What does liquidity mean in Wyckoff analysis?,"Liquidity refers to the availability of buyers and sellers at specific price levels. Large traders need liquidity to match their orders, which is why they create shakeouts and false breakouts to generate the necessary counterparty volume."
Define counterparty in Wyckoff methodology,"Counterparty refers to the opposite side needed to complete a trade. For someone to buy, there must be someone to sell to. Large traders use various maneuvers to create counterparty liquidity for their substantial positions."
What is a climactic event in Wyckoff?,"A climactic event is a high-volume, wide-spread price bar that typically marks the end of a trend. It includes Selling Climax at bottoms and Buying Climax at tops, where emotional trading reaches an extreme."
What are trend lines in Wyckoff analysis?,"Trend lines are straight lines connecting price points that define the angle of advance in a trend. In uptrends, they connect rising lows (demand line), while in downtrends, they connect decreasing highs (supply line)."
Define channels in Wyckoff methodology,"Channels are parallel trend lines that capture price movement within defined boundaries. They consist of a main trend line and a parallel line on the opposite side, identifying overbought and oversold conditions."
What is an overbought condition?,An overbought condition occurs when price exceeds the high end of a bullish channel due to too fast acceleration. The market becomes highly sensitive to profit-taking and suggests a weakening of the uptrend.
Define oversold condition according to Wyckoff,An oversold condition is created when price exceeds the low end of a bearish channel due to excessive selling. It indicates the market is highly sensitive to short covering and suggests a potential upward correction.
What is projection in trend analysis?,Projection evaluates the distance that impulses travel compared to previous ones to determine whether strength has increased or decreased. Each impulse in a healthy trend should surpass the previous impulse.
What does depth mean in Wyckoff analysis?,Depth analysis evaluates the distance travelled by trend reversals to determine whether weakness has increased or decreased. It measures both the total distance of pullbacks and the distance between successive extremes.
Define speed in trend assessment,"Speed refers to the angle at which price moves. If price is moving faster than in the past, there is strength. If it's moving slower than previously, it suggests weakness in the current trend."
What is a significant bar?,"A significant bar has a relatively wider range than previous bars, higher volume, and closes in the direction of the current movement. It denotes institutional presence and intent in the market direction."
What are Wyckoff events?,"Wyckoff events are specific price and volume behaviors that occur in predictable sequences during accumulation and distribution. They include Preliminary Support/Supply, Climaxes, Automatic Rally/Reaction, Secondary Tests, Springs, and Signs of Strength/Weakness."
Define Wyckoff phases,Wyckoff phases are the five stages (A through E) that structures progress through. Each phase has unique characteristics and functions in the development of accumulation or distribution campaigns.
What is market structure in Wyckoff?,"Market structure refers to the organization of price movement into identifiable patterns of accumulation, markup, distribution, and markdown. It provides context for understanding where the market is in its cycle."
What does timing mean in Wyckoff's five steps?,"Timing in Wyckoff's fifth step means synchronizing your trade entry with a turn in the overall market index. Since most stocks move in harmony with the general market, this improves the odds of successful trades."
Define demand in Wyckoff's law,"Demand in Wyckoff's law refers to buying interest in the market. When demand exceeds supply, prices rise. It's created by buyers placing limit orders and executing market orders, representing the force pushing prices higher."
What is supply according to Wyckoff?,"Supply represents selling interest in the market. When supply exceeds demand, prices fall. It's created by sellers placing limit orders and executing market orders, representing the force pushing prices lower."
What is the Wyckoff Method?,"The Wyckoff Method is a technical analysis approach developed by Richard Wyckoff based on understanding institutional behavior through price and volume analysis. It uses laws of supply/demand, cause/effect, and effort/result to identify high-probability trades."
Who was Richard Wyckoff?,"Richard Wyckoff (1873-1934) was an early 20th-century pioneer in technical analysis who became a Wall Street celebrity. He started as a stockbroker at age 15, owned his own firm by 25, and founded The Magazine of Wall Street."
What is the relationship between effort and result?,"In Wyckoff's Law of Effort and Result, effort is represented by volume while result is represented by price movement. When effort and result are in harmony, the trend continues. Divergence between them warns of potential trend changes."
Define accumulation schematic #1,Accumulation Schematic #1 is the basic Wyckoff model showing a complete accumulation process including a Spring in Phase C. It depicts the ideal sequence of events from stopping the downtrend through the development of the uptrend.
What is accumulation schematic #2?,"Accumulation Schematic #2 is a variant where the Phase C test event fails to reach the lows of the structure. It occurs when market conditions denote background strength, preventing prices from reaching lower levels."
Define distribution schematic #1,Distribution Schematic #1 is the basic Wyckoff model showing a complete distribution process including an Upthrust After Distribution in Phase C. It illustrates the sequence from stopping the uptrend through the beginning of the downtrend.
What is distribution schematic #2?,"Distribution Schematic #2 is a variant where the Phase C test event fails to reach the highs of the structure. It denotes greater weakness in the background, with sellers preventing price from reaching higher levels."
What does volume profile mean?,"Volume Profile is a tool that analyzes traded volume by price levels, identifying those that have generated the most and least interest. It includes concepts like VPOC (Volume Point of Control) and VWAP (Volume Weighted Average Price)."
Define VPOC in volume analysis,"VPOC stands for Volume Point of Control, which determines the most traded level of a volume profile. It identifies the price with greater acceptance by both buyers and sellers, acting as a magnet for future price movement."
What is VWAP?,"VWAP stands for Volume Weighted Average Price, determining the volume-weighted average price at which a security was traded during a selected period. It's a reference level for institutional traders where pending orders accumulate."
What are horizontal lines in Wyckoff?,"Horizontal lines identify old zones of imbalance between supply and demand. They connect price lows to identify support or price highs to identify resistance, marking areas where buyers or sellers previously appeared."
Define axis lines in technical analysis,"Axis lines are horizontal lines that serve both as support and resistance. Prices tend to revolve around these axis lines, with the levels constantly changing roles - broken resistance becomes support and vice versa."
What is a zero-sum game in markets?,"A zero-sum game means that for an order to be executed, it must be paired with another order whose intention is the opposite. For a sale transaction to execute, it must match with a purchase transaction and vice versa."
What does float mean in stock trading?,"Float refers to the available supply of shares in the market that can be traded. During accumulation, professionals aim to absorb the floating supply to gain control before initiating upward movement."
Define market imbalance,"Market imbalance occurs when supply and demand are not equal, causing price movement. When demand exceeds supply, prices rise; when supply exceeds demand, prices fall. Imbalance creates trend movements."
What is a limit order?,A limit order is a passive order placed at a specific price level in the order book. Limit orders represent intention and have the capacity to stop movement but not to make price move on their own.
What are market orders?,Market orders are aggressive orders executed immediately at the best available price. They have the ability to move price by consuming liquidity from the order book and represent active initiative in the market.
Define initiative in price movement,"Initiative refers to aggressive market orders that actually move price. For price to move up, buyers must execute market orders to consume all available sell orders. For price to move down, sellers must aggressively consume buy orders."
What is lack of interest in Wyckoff?,"Lack of interest occurs when one force withdraws from the market, facilitating price movement in the opposite direction. Absence of supply facilitates price rises with little buying power; absence of demand facilitates declines with little selling."
What does fractal nature mean in waves?,"Fractal nature means that wave patterns repeat at different scales. Lower grade waves are part of intermediate grade waves, which are themselves part of higher grade waves, creating a nested structure of movements."
Define market cycles according to Wyckoff,"Market cycles consist of four repeating phases: accumulation, uptrend, distribution, and downtrend. These cycles occur in all timeframes and understanding the current phase provides significant trading advantage."
What is position in Wyckoff terminology?,Position refers to the market's current state in the price cycle. A buying position means the market is in accumulation or uptrend phases. A selling position indicates distribution or downtrend phases. Neutral position means no campaign exists.
What are manipulation maneuvers?,"Manipulation maneuvers are actions by large traders to mislead the public about future price direction. They include creating false breakouts, generating boring markets to discourage weak hands, and engineering shakeouts to acquire shares at better prices."
Define greed in market psychology,"Greed in Wyckoff psychology drives bull markets, leading traders to pay increasingly higher prices until overbought conditions are reached. It causes the public to buy at market tops when professionals are distributing."
What is fear in trading psychology?,"Fear drives bear markets according to Wyckoff, causing panic selling as prices fall. Fear reaches levels where weak hands can't stand losses anymore and sell their shares, creating oversold conditions and selling climaxes."
What does convergence mean in volume analysis?,Convergence occurs when price and volume move in harmony - both increasing or both decreasing together. This suggests continuation of the current trend as effort (volume) and result (price) are aligned.
Define divergence in price-volume analysis,Divergence happens when price and volume move in opposite directions - price rises on decreasing volume or falls on increasing volume. This warns of potential trend changes as effort and result are not aligned.
What is a test in Wyckoff methodology?,A test is an attempt to evaluate the commitment of traders in a certain direction. It involves price returning to previous levels with decreased volume to confirm whether supply or demand has been exhausted.
What are rising highs and lows?,"Rising highs and lows form an uptrend pattern where each successive high is higher than the previous high, and each low is higher than the previous low. This sequence confirms bullish control of the market."
Define decreasing highs and lows,Decreasing highs and lows characterize a downtrend where each high is lower than the previous high and each low is lower than the previous low. This pattern confirms bearish control of the market.
What is a V-turn in markets?,A V-turn is a sharp reversal without extensive preparation or trading range development. Large traders use climactic events to accumulate or distribute all needed stock without developing a more extensive campaign.
What does campaign mean in Wyckoff?,A campaign refers to the planned accumulation or distribution process conducted by large traders. It involves careful planning and execution to absorb stock at favorable prices before initiating trend movements.
Define stock control,Stock control refers to which group (strong or weak hands) owns the majority of available shares. Control must shift from weak to strong hands during accumulation and from strong to weak hands during distribution.
What is a minor structure?,A minor structure is a smaller accumulation or distribution pattern that develops within or adjacent to a larger structure. These nested structures often act as stepping stones or confirmation points for the major trend.
What are stepping stones in Wyckoff?,Stepping stones are smaller trading ranges that form at progressively higher levels during uptrends or lower levels during downtrends. They represent pauses for reaccumulation or redistribution during trend movements.
Define range-bound market,A range-bound market is a lateral price movement where price fluctuates between defined support and resistance levels. It represents a balance between supply and demand where accumulation or distribution may be occurring.
What is price discovery?,Price discovery is the market process of finding equilibrium between buyers and sellers through the interaction of supply and demand. Trading ranges are areas where this price discovery process takes place.
What does markdown phase entail?,"The markdown phase is the bearish trend following distribution where supply dominates demand. Sellers are more aggressive than buyers, leading to progressively lower prices until a new accumulation phase begins."
Define markup phase characteristics,"The markup phase is the bullish trend following accumulation where demand exceeds supply. Buyers are more aggressive than sellers, driving prices progressively higher until distribution begins."
What is the importance of context in Wyckoff?,Context in Wyckoff refers to understanding what has happened on the left side of the chart to anticipate future movements. It involves analyzing previous structures and price action to determine the current market position.
What are climactic volumes?,Climactic volumes are extremely high volume levels that typically appear at the end of trends. They represent emotional extremes where the public is either panic selling (Selling Climax) or greedily buying (Buying Climax).
Define exhaustion in market terms,"Exhaustion occurs when a trend ends not with climactic action but with gradual loss of momentum. Sellers or buyers gradually withdraw, causing the trend to stop due to lack of participation rather than opposing force."
What is absorption according to Wyckoff?,Absorption is the process where large traders systematically accumulate or distribute shares by taking the opposite side of public trades. During accumulation they absorb selling; during distribution they absorb buying.
What does consolidation mean?,"Consolidation is a period of lateral price movement where the market digests previous gains or losses. It can represent accumulation, distribution, or simple balance between supply and demand without professional interest."
Define trend strength analysis,"Trend strength analysis involves comparing current price movements with previous ones using speed, projection, and depth measurements. It helps determine whether a trend is gaining or losing momentum."
What are trend reversals?,Trend reversals are the turning points where one trend ends and another begins. They typically occur after climactic action or exhaustion and are confirmed by changes in character showing new dominant force.
What is a shakeout's purpose?,"A shakeout's purpose is threefold: to trigger stop losses of correctly positioned traders, to induce wrong-direction entries from uninformed traders, and to provide liquidity for professionals to build positions at better prices."
Define false breakout,A false breakout is a price movement that appears to break a significant level but quickly reverses. It's a deception tool used by large traders to generate liquidity and mislead traders about true market direction.
What is position sizing in Wyckoff?,Position sizing refers to calculating the appropriate amount to trade based on the distance between entry and stop loss levels. It's part of risk management to ensure consistent risk per trade regardless of setup differences.
What does R:R ratio mean?,"R:R ratio stands for Risk to Reward ratio, comparing potential loss to potential gain in a trade. Wyckoff emphasized selecting trades where potential profit is at least three times the potential loss."
Define stop loss in trading,"Stop loss is a protective order placed at a level where the trading scenario would be invalidated if reached. In Wyckoff methodology, stops are typically placed beyond the extremes of springs or upthrusts."
What is take profit?,"Take profit is the target level where traders close positions to realize gains. Wyckoff originally used Point and Figure counts to project targets, though modern practitioners often use other technical tools."
What are aggressive orders?,"Aggressive orders are market orders that immediately execute by taking available liquidity from the order book. They represent active buying or selling that can move price, unlike passive limit orders."
Define passive orders,Passive orders are limit orders placed in the order book waiting to be filled. They represent intention rather than action and can stop price movement but cannot initiate movement on their own.
What is order flow?,Order flow refers to the actual sequence and volume of buy and sell orders being executed in the market. Understanding order flow helps identify whether buyers or sellers are more aggressive.
What does BID mean in markets?,"BID represents the price level where buyers place their limit orders, showing the highest price someone is willing to pay. It forms one side of the spread where demand is expressed."
Define ASK in trading,"ASK represents the price level where sellers place their limit orders, showing the lowest price someone is willing to sell at. It forms the other side of the spread where supply is offered."
What is the spread in markets?,The spread is the difference between the BID and ASK prices. It represents the gap between what buyers are willing to pay and what sellers are willing to accept.
What are reversal strategies?,"Reversal strategies involve taking positions against the prevailing trend in anticipation of a turn. In Wyckoff, these are typically employed after identifying completed accumulation or distribution structures."
Define continuation patterns,"Continuation patterns are structures that form during trends, indicating temporary pauses before the trend resumes. In Wyckoff, these include reaccumulation during uptrends and redistribution during downtrends."
What is price memory?,Price memory refers to the market's tendency to react at previous significant levels. Old support becomes resistance and old resistance becomes support because traders remember and act at these levels.
What does sentiment mean in trading?,Sentiment refers to the overall emotional state and expectations of market participants. Wyckoff recognized that extremes in sentiment (fear and greed) create the conditions for major market turns.
Define smart money,"Smart money refers to institutional investors, banks, funds, and professional traders who have superior information, resources, and expertise. Wyckoff's method focuses on identifying and following smart money actions."
What is dumb money?,Dumb money is a colloquial term for retail traders and uninformed investors who typically buy tops and sell bottoms. They provide liquidity for smart money and are often on the wrong side of major moves.
What are market operators?,Market operators are large traders and institutions with enough capital to influence price movements. Wyckoff studied legendary operators like J.P. Morgan and Jesse Livermore to understand their methods.
Define tape reading,Tape reading is the practice of analyzing the continuous flow of trades and quotes to understand market dynamics. Wyckoff was an active tape reader who developed his method from observing transaction flows.
What is relative strength?,Relative strength compares a stock's performance to a benchmark or market index. Stocks showing greater percentage gains than the market during rallies demonstrate relative strength suitable for long positions.
What does underperformance mean?,Underperformance occurs when a stock moves less favorably than its benchmark. Stocks showing smaller gains in rallies or larger losses in declines are underperforming and may be short candidates.
Define market harmony,"Market harmony in Wyckoff means that individual stocks move in alignment with the overall market trend. Three-quarters or more of stocks move with the general market, improving odds when trading with this harmony."
What is a buying position?,"A buying position refers to market conditions favorable for long trades. This occurs when the market is in accumulation or uptrend phases, indicating that demand is likely to push prices higher."
What is a selling position?,A selling position indicates market conditions favorable for short trades. This occurs during distribution or downtrend phases when supply dominates and prices are expected to decline.
Define neutral position,"A neutral position means no clear campaign is being conducted by large interests. The market fluctuates without professional sponsorship, making it unsuitable for position trading."
What are price objectives?,"Price objectives are projected targets for trend movements based on the cause built during trading ranges. Wyckoff used Point and Figure counts to quantify these objectives, though modern traders use various projection methods."
What is a breakout in Wyckoff?,"A breakout is a price movement that penetrates the boundaries of a trading range. In Wyckoff, genuine breakouts occur after successful tests and are confirmed by sustained movement outside the range."
Define re-entry in trading ranges,Re-entry occurs when price returns inside a trading range after attempting to break out. This suggests the breakout was false and may indicate a shakeout rather than genuine directional movement.
What is volume analysis?,Volume analysis examines the amount of trading activity to understand market participation and intent. High volume indicates professional interest while low volume suggests lack of participation.
What does price spread mean?,"Price spread refers to the range between a bar's high and low. Wide spreads with high volume suggest strong directional intent, while narrow spreads indicate uncertainty or lack of interest."
Define market manipulation,"Market manipulation in Wyckoff refers to deliberate actions by large traders to influence prices for their benefit. This includes creating false signals, shakeouts, and misleading price movements to accumulate or distribute positions."
What is a hypodermic structure?,A hypodermic structure is a sharp V-shaped reversal without extended trading range development. The accumulation or distribution occurs rapidly during the price movement rather than in a defined lateral structure.
What are automatic strategies?,"Automatic strategies refer to algorithmic trading systems that execute trades based on programmed rules. These systems often trade breakouts and momentum, providing liquidity during shakeout movements."
Define scalping in trading,"Scalping involves taking short-duration trades for small profits. Some experienced Wyckoff traders scalp reactions within ranges, such as trading from Automatic Rally to Secondary Test."
What is swing trading?,"Swing trading involves holding positions for several days to weeks, capturing medium-term price movements. Wyckoff's method is well-suited for swing trading by identifying turning points in trading ranges."
What does position trading mean?,Position trading involves holding trades for extended periods to capture major trend movements. Wyckoff's method helps position traders identify accumulation for long-term uptrends or distribution for downtrends.
Define market timing,Market timing is the practice of entering and exiting positions based on predicting market movements. Wyckoff's method improves timing through identifying phases and events that precede directional moves.
What is technical analysis?,Technical analysis studies price and volume patterns to forecast future movements. Wyckoff's method is a form of technical analysis that emphasizes understanding the logic behind price movements rather than mechanical indicators.
What are bar charts?,"Bar charts display price information showing open, high, low, and close for each time period. Wyckoff primarily used bar charts along with volume to analyze market action and identify accumulation/distribution patterns."
Define support levels,"Support levels are prices where declining markets tend to find buying interest and bounce. In Wyckoff, support is established by events like Selling Climax and Secondary Tests in accumulation ranges."
What is resistance in trading?,"Resistance represents price levels where advancing markets encounter selling pressure. In Wyckoff, resistance is established by events like Automatic Rally in accumulation or Buying Climax in distribution."
What does volatility mean?,"Volatility refers to the degree of price fluctuation over time. Distribution ranges typically show higher volatility than accumulation ranges, with wider price swings throughout their development."
Define market breadth,Market breadth measures how many stocks are participating in a market move. Wyckoff considered breadth important for confirming genuine market trends versus narrow leadership movements.
What is professional money?,"Professional money refers to capital managed by experienced institutional traders, hedge funds, and investment banks. These entities have the resources and expertise to conduct accumulation and distribution campaigns."
What are retail traders?,"Retail traders are individual investors trading their personal accounts. They typically have limited capital and information, often serving as counterparty liquidity for professional accumulation and distribution."
Define market psychology,Market psychology encompasses the emotions and behavioral patterns that drive trading decisions. Wyckoff recognized that fear and greed create predictable patterns that professionals exploit.
What is a trading system?,"A trading system is a complete set of rules for entering, managing, and exiting trades. The Wyckoff Method provides a systematic approach based on identifying accumulation/distribution and trading in harmony with professionals."
What does discretionary trading mean?,"Discretionary trading involves making decisions based on judgment and analysis rather than mechanical rules. Wyckoff trading is largely discretionary, requiring interpretation of price/volume relationships and market context."
Define risk management,"Risk management involves controlling potential losses through position sizing, stop losses, and portfolio allocation. Wyckoff emphasized never risking more than you can afford to lose and maintaining favorable risk/reward ratios."
What is money management?,"Money management encompasses the rules for allocating capital, determining position sizes, and managing overall portfolio risk. Proper money management is essential for long-term success using any method including Wyckoff."
What are market conditions?,"Market conditions refer to the current state of supply/demand balance and trend direction. Wyckoff methodology helps identify whether conditions favor accumulation, distribution, markup, or markdown."
Define market structure,Market structure in Wyckoff refers to the organization of price movements into identifiable phases and patterns. Understanding structure helps anticipate the next likely market direction.
What is price behavior?,"Price behavior encompasses all aspects of how price moves and reacts at various levels. Wyckoff traders study behavior at supports, resistances, and during tests to gauge underlying supply/demand dynamics."
What does institutional trading mean?,"Institutional trading refers to large-scale trading by banks, funds, and professional money managers. Wyckoff's method focuses on identifying and following institutional footprints in the market."
Define algorithmic trading,Algorithmic trading uses computer programs to execute trades based on predetermined criteria. These systems often provide liquidity during Wyckoff events like springs and upthrusts.
What is market depth?,Market depth shows the volume of orders at different price levels in the order book. Understanding depth helps identify where large supply or demand may be waiting.
What are pending orders?,Pending orders are limit orders placed in advance at specific price levels awaiting execution. Accumulations of pending orders create support/resistance and provide targets for smart money manipulation.
Define execution in trading,Execution refers to the process of orders being filled in the market. Understanding execution mechanics helps explain why large traders need to use campaigns and shakeouts to build positions.
What is slippage?,"Slippage is the difference between expected and actual execution prices. Large traders must account for slippage when building positions, which is why they use trading ranges for accumulation/distribution."
What does liquidity pool mean?,"Liquidity pools are price areas where many orders are clustered, typically at obvious technical levels. Smart money targets these pools during shakeouts to generate volume for position building."
Define market mechanics,Market mechanics refers to the technical processes of how orders are matched and prices are determined. Understanding mechanics helps explain why Wyckoff patterns develop as they do.
What is price rejection?,"Price rejection occurs when the market quickly reverses after reaching a certain level. Rejections at range extremes, seen as wicks or tails, indicate strong opposing force at those prices."
What are Weis waves?,"Weis waves are a volume analysis tool that aggregates volume by price waves. Developed by David Weis, they help visualize cumulative buying/selling pressure in each directional movement."
Define volume waves,Volume waves measure the total volume traded during each up and down price swing. Comparing wave volumes helps identify whether buying or selling pressure is increasing or decreasing.
What is accumulation cylinder?,"The accumulation cylinder is a metaphor for the limited supply available during accumulation. As professionals buy, the cylinder empties until no floating supply remains, allowing prices to rise easily."
What does distribution top mean?,"A distribution top is a major market peak where large traders sell accumulated positions to the public. It's characterized by high volume, volatility, and often coincides with extremely positive news."
Define accumulation bottom,"An accumulation bottom is a major market low where professionals accumulate positions from panicked public sellers. It features high volume, wide spreads, and typically occurs amid negative news."
What is relative volume?,Relative volume compares current volume to average volume over a period. Sudden relative increases or decreases are significant for identifying professional participation or withdrawal.
What are continuation structures?,"Continuation structures are trading ranges that form during trends, leading to trend resumption rather than reversal. They include reaccumulation in uptrends and redistribution in downtrends."
Define reversal structures,Reversal structures are trading ranges that end existing trends and start new ones in opposite directions. Accumulation reverses downtrends to uptrends; distribution reverses uptrends to downtrends.
What is the composite operator?,"The composite operator is another term for Composite Man, representing the collective actions of all large professional interests as if controlled by a single entity manipulating the market."
What does technical strength mean?,"Technical strength refers to positive price/volume characteristics suggesting underlying buying pressure. Signs include easy upward movement, difficulty declining, and volume increasing on rallies versus reactions."
Define technical weakness,"Technical weakness indicates negative price/volume characteristics suggesting distribution. Signs include labored rallies, easy declines, and volume expanding on drops versus advances."
What is a price target?,A price target is a projected level where a trend movement is expected to reach based on the cause built in the trading range. Wyckoff used Point and Figure counts to calculate these targets.
What are multiple timeframes?,Multiple timeframes involve analyzing the same market across different time periods. Wyckoff traders use multiple timeframes to identify major structures and find precise entry points in smaller timeframes.
Define market campaign,"A market campaign is the complete process of accumulation or distribution conducted by large interests. It includes planning, execution, and conclusion phases as professionals build and liquidate positions."
What is float rotation?,"Float rotation describes the transfer of shares between weak and strong hands. During accumulation, float rotates from weak to strong hands; during distribution, from strong to weak hands."
What does backing up mean?,"Backing up refers to a pullback to test a broken level. In Wyckoff, ""Back Up to the Creek"" describes testing broken resistance after an accumulation breakout."
Define markdown exhaustion,"Markdown exhaustion occurs when selling pressure gradually diminishes at the end of a downtrend. Rather than climactic action, the trend ends as sellers withdraw and selling dries up."
What is markup exhaustion?,Markup exhaustion happens when buying pressure gradually weakens at the end of an uptrend. The trend ends not with climactic action but with buyers withdrawing and demand drying up.
What are swing highs?,"Swing highs are local peaks in price movement where a temporary reversal occurs. In Wyckoff analysis, comparing successive swing highs helps determine trend strength and potential structure boundaries."
Define swing lows,Swing lows are local troughs where price temporarily reverses upward. Analyzing relationships between swing lows helps identify trend strength and establish support levels in trading ranges.
What is public participation?,"Public participation refers to retail trader involvement, typically occurring late in trends. The public usually buys near distribution tops and sells near accumulation bottoms, providing liquidity for professionals."
What does professional participation mean?,"Professional participation indicates involvement by large, informed traders. It's identified through increased volume, wide spreads, and strategic positioning during accumulation/distribution phases."
